0, ,643448
1,그,74404
2,이,70174
3,고,65775
4,는,57189
5,가,48618
6,지,34876
7,하,34511
8,서,31788
9,아,31008
10,다,31005
11,어,30181
12,도,30034
13,에,29526
14,거,29382
15,니,27702
16,데,25808
17,게,24536
18,나,23835
19,을,22725
20,면,22270
21,라,20361
22,기,19266
23,까,19140
24,리,17877
25,은,17457
26,래,17385
27,있,16279
28,먹,15687
29,해,15631
30,들,15463
31,한,14756
32,사,14079
33,를,14044
34,러,14009
35,야,13102
36,더,12223
37,안,12003
38,렇,11877
39,런,11809
40,요,11435
41,제,11407
42,내,11187
43,자,10663
44,보,10616
45,으,10110
46,로,10088
47,우,10024
48,만,9636
49,대,9356
50,시,8817
51,되,8786
52,일,8651
53,같,8483
54,때,8266
55,생,8236
56,오,7865
57,것,7845
58,뭐,7599
59,마,7561
60,무,7545
61,인,7407
62,좋,7251
63,수,7039
64,많,6827
65,었,6697
66,또,6432
67,주,6267
68,금,6023
69,근,5835
70,음,5709
71,했,5706
72,식,5574
73,잖,5559
74,장,5501
75,든,5250
76,너,5057
77,람,5049
78,부,4966
79,없,4905
80,간,4799
81,각,4797
82,정,4572
83,저,4464
84,말,4370
85,좀,4343
86,집,4209
87,잘,4048
88,원,4012
89,구,3949
90,여,3909
91,애,3883
92,의,3872
93,겠,3867
94,랬,3839
95,스,3804
96,전,3731
97,상,3686
98,번,3664
99,동,3643
100,건,3457
101,엄,3427
102,분,3397
103,조,3395
104,모,3369
105,할,3355
106,물,3313
107,네,3281
108,막,3264
109,려,3195
110,않,3132
111,못,3114
112,걸,3088
113,비,3087
114,신,3007
115,테,2949
116,맛,2896
117,냐,2860
118,히,2826
119,살,2768
120,화,2755
121,냥,2749
122,던,2706
123,학,2679
124,진,2593
125,얘,2590
126,경,2551
127,님,2537
128,랑,2510
129,남,2503
130,과,2495
131,강,2480
132,날,2475
133,적,2438
134,계,2404
135,봐,2403
136,편,2400
137,된,2380
138,소,2364
139,르,2361
140,밥,2331
141,십,2319
142,중,2274
143,직,2271
144,드,2244
145,트,2239
146,국,2173
147,년,2165
148,운,2158
149,와,2140
150,치,2131
151,돈,2092
152,머,2075
153,갔,2063
154,선,2028
155,문,2024
156,양,2019
157,넣,1988
158,갖,1961
159,바,1927
160,속,1906
161,연,1895
162,관,1889
163,세,1875
164,배,1866
165,았,1865
166,피,1854
167,심,1846
168,방,1838
169,교,1771
170,두,1763
171,돼,1753
172,언,1750
173,느,1743
174,짜,1741
175,봤,1725
176,재,1724
177,미,1716
178,당,1708
179,처,1708
180,알,1707
181,긴,1704
182,책,1683
183,맞,1682
184,빠,1674
185,결,1652
186,싶,1648
187,실,1638
188,받,1628
189,왜,1622
190,약,1610
191,단,1603
192,친,1590
193,즘,1584
194,개,1579
195,놓,1576
196,체,1575
197,위,1548
198,떤,1546
199,왔,1536
200,성,1529
201,삼,1516
